id,value
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1332569123500094
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1164757606983664
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1056155694796603
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0993770279315874
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0918163423255121
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0886339468328345
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1715103488789953
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111264651529962
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1195156398919175
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0946718230624494
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0869284032200346
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1762105508887400
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1596571964298945
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1117837122618504
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1016937606023002
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1554108799469371
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1230845823114387
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1032758500581865
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1604436670421108
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0906931698375074
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1561935360807221
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1395458836621769
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1296362111480254
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0221342206835241
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0950176887619076
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0898329218782776
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1488816907214458
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1287270760834636
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0860192610601152
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1118085819697734
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0998518300968544
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0933654543050797
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0866903660353104
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1716157335136106
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1271984902413977
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1181739614215033
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0945245977526042
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0905855220924401
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1796504502409051
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1596250207096337
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1218035860563066
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1312624764731815
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0990384456886630
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0932693862836759
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1788549028325036
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1478181271650272
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1263569928604214
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1375439672877290
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1054114915470704
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1021510415099349
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0986597963008892
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0965211827490402
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0911956992524433
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1538827362889973
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1483206121749989
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1220325797686445
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0870811114066083
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1716101390521144
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1428051784081017
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1115573488488148
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0994472927203886
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1709223960160264
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1160948391502997
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1173451952926178
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1115109500969656
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0881821314040407
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1707870202389120
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1363295943476671
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1036288188321583
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0851682823684566
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1753668835018001
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1532417593272419
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1231938023105711
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0923455147941061
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0886895548049091
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1520493011462481
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1410461450809662
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1150033757908494
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1093590919086233
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0868884834033918
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1574958425812913
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1517414879231812
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1472796273326599
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1004678767433913
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0981505157347271
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0904173343013978
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0885824843813784
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1691379188152327
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1726488434521743
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1148018435159434
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0883812821266979
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510512707646100
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1143443638213458
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1083635968291699
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1493498208494555
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1217342654439316
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1153989552744483
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1688533329359403
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1453176789204999
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101344463399793
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0950347085518970
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1455903813970598
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1349580720457622
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1299417149947901
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1355161692926624
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0899185048631225
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1789213196925010
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1687953941203560
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1624416627369034
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413507151911402
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1351907464616593
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1396521220487311
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0912125155816373
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1100097028068129
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1306190187487876
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1223766300683088
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0908927762088233
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0881189058298111
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108343841082971
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0986953123564444
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1770037791609129
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1669825237793838
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1189540249261405
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1147384753536128
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1017052185573148
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0873348979826809
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1449584596491768
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1283656167509490
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1087197922500137
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0902975085184570
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789228598595743
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1732481985620214
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083789527975105
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1290071212479232
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241209278015977
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1690528214775607
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1453479507690497
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1340579490714920
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1288821524818299
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1043520001761916
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1738455830574811
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1290102054079331
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1205618139871182
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1165942890653501
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0929190143137426
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1456287172193780
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1294212887575569
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1166679538068714
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0967715867267106
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0865217892421754
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1341518148841184
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1188875070081105
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1159804977173234
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1084565191966721
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1039793259692299
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0875393509504859
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1681193490218671
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1398975433888765
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1244816841722632
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1190256716215186
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1147738496538207
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0871017377869505
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1552863876767817
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1326772389855090
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1273838188925605
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1081080228709223
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0886331804337333
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0866062684501036
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0860597602473546
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1667599930657696
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1437889939591136
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1322731645890737
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1171511310278615
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1385692302063518
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1084674071451863
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1039723228823894
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0880635927591562
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1723587633888577
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1553409091426602
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499468856144404
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073367405758577
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1676070556176449
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1481218336057782
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1495347032624363
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1129218841978305
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1082465709982344
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0939981708948616
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1721679896135844
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1549945201176353
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1320796045374750
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1472008261722262
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1299365161547622
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1780467983547218
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1724588824756345
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1609738456381503
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1438993144289810
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1077663057630630
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1328951315165713
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1070410390135713
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0891264657701404
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1754263203076087
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1709766096220260
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1202340310382535
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1142942144420285
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1014542339671148
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0923744681657205
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1674820491079964
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1561956906144232
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1446759054845533
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0985230012618871
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0961459633902201
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0886637489993297
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1756767988772555
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1677890643815991
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1287572058346730
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0916153738057104
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0897872002061728
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0859805452485674
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1289244687052099
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1063844728107743
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0947198210720722
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0888437232952377
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1737171293406078
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392557351098999
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1190091284745752
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1043661365901895
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0877101448995240
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1722173953242668
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1184813258173300
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1062322657724148
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0983708223908328
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0889252792990488
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1237898990572864
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1087121139616271
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1159713496361268
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0859947097419279
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1669477230780577
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1615101696074425
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1448177281610938
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1282005394982661
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1134216669441207
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874199627324148
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0866603765441616
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1762976113049610
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1628930162498336
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1074814382627569
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1207457602499527
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0917008678953164
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1774130430296096
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1691421234156079
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1575797236495571
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1405571246050968
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1189563506277494
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1721642026938353
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1181432545920342
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1163479574183063
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0884326768025846
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0878545882929454
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1638394745270194
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524271085062601
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1345047107041934
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0973310890041235
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0879156666859477
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1736072638978433
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1098205437391773
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1001567143129247
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0924489958142924
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0853454199860179
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1585954762980071
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1419135913151785
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1103436120569747
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0921429924081173
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0849267362519014
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1783417699501723
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1705597728731756
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1483169892821517
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1429718959403698
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0852280955958636
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1597974272724141
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1215322659131719
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110606674338451
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0933846834046065
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1657208528456831
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0916723678328097
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0856490088529687
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1308718996917926
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1055060231208854
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0884016149874168
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0835507254453702
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0837300920209262
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1648637290993379
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1534571459797931
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092922602278808
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1049432532854997
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0871213480550330
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1815361256227507
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1657169866630703
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1256080031823161
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1201770701398613
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0951606080066275
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0858274586874358
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0857978842037462
