id,value
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0911920529544158
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1824342200092285
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1599315741920259
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1221743625151205
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1312629651117843
07-01-2026 11:20||NIFTY27JAN2625700CE,0.1006748376478271
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0926107419001089
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1816917330782201
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1482175906129074
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265861244782869
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1371719602828466
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1066624400604336
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1024456194064535
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0989505746980519
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0959759763329985
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0908341021123128
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541096780685345
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486886809032860
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225010013634653
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874760306559337
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1709807206906430
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1431631022447470
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1330451406606403
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1008361148564291
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1703495194766095
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157931465650972
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1183177143627703
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1127339178488803
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0889136640625682
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1703119676164161
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371542354520331
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1027570244073949
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0860046666207191
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1756649963036871
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1472541485045558
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1234415052810182
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0925007006823776
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0889778314509597
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1523002378859886
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1413118408990629
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1168665259428790
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1105121161196297
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0878089940824111
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576806124123051
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1519906873036608
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1464270908852988
07-01-2026 12:05||NIFTY27JAN2625900CE,0.0994335283184798
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0964936203267347
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0907806252614545
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0894913460772494
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685395898750024
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1581319980417005
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1156765355424442
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0870240497220522
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1513224454310226
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1150176299118957
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1101516173112642
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1490872618988505
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1240609499674567
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1166608240369359
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683461154623216
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457390060769721
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1100314379981712
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0955264099419442
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1460508251500526
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1357213754412143
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1306373104194950
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1358931555889744
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902700420557326
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1796596803155504
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1682726633567904
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627102690605025
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413276149464279
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1359085712004948
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1408291950963384
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0914399887553369
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1104963849961765
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1304249131776853
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1232566957104245
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0914661275064001
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0874332306229746
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1111965079020587
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0997767367939166
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1777874215107945
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1665211976785720
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1194133571600471
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1144272078776523
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1021524404099011
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0875854967338778
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1452276726676290
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292214267003220
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1091321626420372
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904917083994782
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1792007289709100
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1733307839139388
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1093350834545588
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1347351908057419
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1293308882773581
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684184833950501
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458198192122029
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348797179673369
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1294054798201008
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1049277698164800
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1741845689651132
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298977601053795
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1236867554751712
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1175442682617432
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0939738720810062
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461257191186882
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302177307182791
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1177987987014950
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0977901956294180
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867472856426964
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349947769119631
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1202838851594845
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1166685416586437
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1081567171513208
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1039202004201524
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0878677901154304
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1674953574308831
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1401541824125033
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1246172851789949
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1194783363842637
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1143742329081873
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0873830292071921
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1554564709780800
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1335188266751141
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282368422859673
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1082349587020050
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0925182846428381
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0945778203010853
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0987669883484087
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663266498410264
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441426490921687
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1331949839216233
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1175782832473214
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1388606034516484
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1097324771980023
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1049785164190644
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0885596671621784
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726588725642996
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555115650704246
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1499980015449773
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072240519236320
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1525954412516015
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1419395642641593
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496750255750749
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125702507063228
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1097599195768789
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0945143940238497
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724295167627852
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550711271826268
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328400299982574
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1443130466105210
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1309733575266550
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1791454540655670
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1728161805116618
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611670365352061
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442767531904265
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076871720581907
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332845790964251
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1075156690649734
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0891222589047083
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1781836179583463
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1723758465591320
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1208680611283168
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1150594664737790
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1019603289618924
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0928196814871712
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669273586886673
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1561899842688743
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1451518171277578
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0997406480103456
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0964421677371597
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889956880954443
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1775626401946912
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671885480157520
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295998882854416
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0924992835205342
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0898834820888287
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0859485916592249
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1239313927015101
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1071441381951808
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959057971185881
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0891336000593048
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1770944013878813
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395908709877912
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1189292429398704
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1049991769649989
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878016847307060
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1725642388937091
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1187994731815203
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1066855531699948
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994533234197282
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0891082839343064
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1239933536983999
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085783435793377
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1164413987238602
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0859852190224417
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1665121831150837
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616265341510784
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1453268598885668
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1291028490436471
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1130999693324317
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0885276707099145
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0881079662534197
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1781713345840145
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1628817118853132
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1081211288170392
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1198317107177816
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0920584553895563
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1786407851220329
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1686452097475766
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1576772288749744
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1408082712208996
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1193868499424125
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726453033976730
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1184484513333807
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1172256028101338
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0898263034868373
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0905659335603148
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1638179363009691
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524689478641304
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1354683083785728
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0983592226278101
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882714603924895
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1740081564631961
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1096910081433391
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1012698646658722
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0925587579660763
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857002794104788
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587537891639332
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421757511061393
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1101643457174214
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0927140198605734
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0850525939354540
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1794437901810489
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1700997563801577
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1487402534633316
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432438947660229
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0865449026823901
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600211063271492
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219470693255760
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1114129870127602
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0956066692608133
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1654734932436129
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0922645781081354
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0856596323748093
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1316932324139704
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1059028162067710
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0885844165648922
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0865654679185288
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0876118188950603
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652571931697113
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1535778413977477
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1094019545771735
08-01-2026 09:15||NIFTY27JAN2625300CE,0.1053928829270933
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0877021577573318
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1837807209152224
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1657867536869807
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1256842151716154
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1205040166543242
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0949946969791593
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0870787355265119
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0864000259258485
